X,Y,gml_id,Kod,Cislo,Nespravny,ObecKod,MomcKod,Poznamka,PlatiOd,PlatiDo,IdTransakce,GlobalniIdNavrhuZmeny
14.3224525656883,50.0603905958322,VO.27277,"27277","13043",,"554782","539694",,2016-12-09T00:00:00,,"1626500","1218607"
14.3210133759197,50.0470093430844,VO.27279,"27279","13044",,"554782","539694",,2014-02-17T00:00:00,,"523397","530598"
14.3440499872443,50.0506181172172,VO.27281,"27281","13045",,"554782","539694",,2014-02-18T00:00:00,,"523800","533032"
14.3358086405923,50.0512933376456,VO.27283,"27283","13046",,"554782","539694",,2018-05-25T00:00:00,,"2423574","1757111"
14.3324949864094,50.0367387099447,VO.27285,"27285","13047",,"554782","539694",,2018-05-25T00:00:00,,"2423139","1756050"
14.3368057732321,50.0541952506592,VO.27287,"27287","13048",,"554782","539694",,2018-05-25T00:00:00,,"2423574","1757111"
14.3237666211905,50.0454068664226,VO.27289,"27289","13049",,"554782","539694",,2017-03-02T00:00:00,,"1744742","1296558"
14.3271568292423,50.0462995563158,VO.27291,"27291","13050",,"554782","539694",,2013-12-10T00:00:00,,"429138","472056"
14.2964169924192,50.1173102600906,VO.27409,"27409","45001",,"554782","539589",,2018-03-14T00:00:00,,"2350701","1719813"
13.3529782766774,49.6968437304827,VO.27413,"27413","6001",,"554791","554758",,2016-12-07T00:00:00,,"1618936","1212065"
15.0805648990739,50.7475495683859,VO.27415,"27415","1001",,"563889","556891",,2014-01-23T00:00:00,,"479005","499472"
15.0941305386716,50.7500766992406,VO.27417,"27417","1002",,"563889","556891",,2014-06-09T00:00:00,,"914122","586267"
15.1084853705301,50.7440215119033,VO.27419,"27419","1003",,"563889","556891",,2014-01-23T00:00:00,,"479005","499472"
15.0882965696753,50.7266856558498,VO.27421,"27421","1004",,"563889","556891",,2017-06-01T00:00:00,,"1877849","1388698"
15.1114440638754,50.7261436489559,VO.27423,"27423","1005",,"563889","556891",,2017-06-01T00:00:00,,"1877849","1388698"
15.0769017046959,50.7529267184963,VO.27425,"27425","1006",,"563889","556891",,2014-01-23T00:00:00,,"479005","499472"
15.0862754552289,50.7579885736577,VO.27427,"27427","1007",,"563889","556891",,2014-01-23T00:00:00,,"479005","499472"
14.3196629887606,50.0706681237105,VO.27429,"27429","17001",,"554782","547174",,2014-01-28T00:00:00,,"485168","499474"
14.2992786634324,50.0727083375854,VO.27431,"27431","17002",,"554782","547174",,2014-01-28T00:00:00,,"485168","499474"
14.3147325821611,50.0678855976572,VO.27433,"27433","17003",,"554782","547174",,2013-12-10T00:00:00,,"429182","472113"
14.3030426258891,50.0662132347348,VO.27435,"27435","17004",,"554782","547174",,2013-12-10T00:00:00,,"429182","472113"
14.3135434225952,50.0640018852543,VO.27437,"27437","17005",,"554782","547174",,2014-01-28T00:00:00,,"485168","499474"
14.314679594235,50.0655354341751,VO.27439,"27439","17006",,"554782","547174",,2013-12-10T00:00:00,,"429182","472113"
14.3109357254209,50.0665607317145,VO.27441,"27441","17007",,"554782","547174",,2013-12-10T00:00:00,,"429182","472113"
14.319752127026,50.0668593015212,VO.27443,"27443","17008",,"554782","547174",,2014-01-28T00:00:00,,"485168","499474"
14.3068884969202,50.0687925241286,VO.27445,"27445","17009",,"554782","547174",,2013-12-10T00:00:00,,"429182","472113"
14.3083677956985,50.0661662631589,VO.27447,"27447","17010",,"554782","547174",,2013-12-10T00:00:00,,"429182","472113"
14.3073141683689,50.0634356669999,VO.27449,"27449","17011",,"554782","547174",,2014-01-28T00:00:00,,"485168","499474"
14.3039191662939,50.0624028822308,VO.27451,"27451","17012",,"554782","547174",,2014-01-28T00:00:00,,"485168","499474"
14.299143594376,50.0648578152774,VO.27453,"27453","17013",,"554782","547174",,2014-01-28T00:00:00,,"485168","499474"
14.2991195331953,50.0672157627957,VO.27455,"27455","17014",,"554782","547174",,2013-12-10T00:00:00,,"429182","472113"
14.3068352173575,50.071266468133,VO.27457,"27457","17015",,"554782","547174",,2013-12-10T00:00:00,,"429182","472113"
14.3016915285186,50.0679110104186,VO.27459,"27459","17016",,"554782","547174",,2013-12-10T00:00:00,,"429182","472113"
14.3034638264382,50.0649726231893,VO.27461,"27461","17017",,"554782","547174",,2013-12-10T00:00:00,,"429182","472113"
14.3177640675182,50.0743970061049,VO.27463,"27463","17018",,"554782","547174",,2014-01-28T00:00:00,,"485168","499474"
13.3144323483829,49.6933083111426,VO.27711,"27711","10001",,"554791","557978",,2017-11-23T00:00:00,,"2151402","1580000"
17.8597955233357,49.9686664837885,VO.27713,"27713","6001",,"505927","556700",,2018-09-07T00:00:00,,"2545530","1843239"
14.0620915729888,50.6679175166385,VO.27741,"27741","2001",,"554804","502081",,2014-06-19T00:00:00,,"914122","591918"
14.0639747111809,50.6701035616131,VO.27743,"27743","2002",,"554804","502081",,2014-06-19T00:00:00,,"914122","591918"
14.0661928176369,50.6688371941846,VO.27745,"27745","2003",,"554804","502081",,2014-06-19T00:00:00,,"914122","591918"
14.070154291209,50.6714254178728,VO.27747,"27747","2004",,"554804","502081",,2014-06-19T00:00:00,,"914122","591918"
14.076367590496,50.6697292743011,VO.27749,"27749","2005",,"554804","502081",,2014-06-19T00:00:00,,"914122","591918"
14.0741222589601,50.6717788091445,VO.27751,"27751","2006",,"554804","502081",,2014-06-19T00:00:00,,"914122","591918"
14.0784514856442,50.6685838714585,VO.27753,"27753","2007",,"554804","502081",,2014-06-19T00:00:00,,"914122","591918"
14.079930402192,50.6652995369765,VO.27755,"27755","2008",,"554804","502081",,2014-06-19T00:00:00,,"914122","591918"
14.0808791031998,50.672122457324,VO.27757,"27757","2009",,"554804","502081",,2014-06-19T00:00:00,,"914122","591918"
14.0731346001454,50.6621305447434,VO.27759,"27759","2010",,"554804","502081",,2014-06-18T00:00:00,,"914122","591348"
14.0927076663394,50.6708484123392,VO.27761,"27761","2011",,"554804","502081",,2014-06-18T00:00:00,,"914122","591348"
14.0940266962483,50.6687692836915,VO.27763,"27763","2012",,"554804","502081",,2014-06-18T00:00:00,,"914122","591348"
14.1012108887303,50.6822935153372,VO.27765,"27765","2013",,"554804","502081",,2014-06-20T00:00:00,,"914122","592328"
14.1072609720499,50.6753654418925,VO.27767,"27767","2014",,"554804","502081",,2014-06-18T00:00:00,,"914122","591348"
14.0974609087696,50.675141895888,VO.27769,"27769","2015",,"554804","502081",,2016-11-22T00:00:00,,"1569033","1170743"
14.116054557738,50.6801850861752,VO.27771,"27771","2016",,"554804","502081",,2014-06-18T00:00:00,,"914122","591348"
14.1040908899608,50.6797758488977,VO.27773,"27773","2017",,"554804","502081",,2014-06-18T00:00:00,,"914122","591348"
14.1087262410343,50.6801732615522,VO.27775,"27775","2018",,"554804","502081",,2014-06-18T00:00:00,,"914122","591348"
14.1017289837701,50.6699809748834,VO.27777,"27777","2019",,"554804","502081",,2014-06-18T00:00:00,,"914122","591348"
14.1034678048468,50.6724590024545,VO.27779,"27779","2020",,"554804","502081",,2014-06-18T00:00:00,,"914122","591348"
14.6382397069453,50.0621294703708,VO.27783,"27783","33001",,"554782","538353",,2015-02-19T00:00:00,,"914122","697848"
14.6361661125664,50.0383614076428,VO.27809,"27809","35001",,"554782","538388",,2014-02-12T00:00:00,,"513599","524556"
14.0532591902937,50.6584023982571,VO.27815,"27815","4001",,"554804","502316",,2014-01-23T00:00:00,,"479022","499478"
14.0470818062324,50.6498096751575,VO.27817,"27817","4002",,"554804","502316",,2014-01-23T00:00:00,,"479022","499478"
14.0471708368745,50.6544878344473,VO.27819,"27819","4003",,"554804","502316",,2014-01-23T00:00:00,,"479022","499478"
14.0615547760503,50.6565259242484,VO.27821,"27821","4004",,"554804","502316",,2016-02-23T00:00:00,,"1130932","855047"
14.0656649182985,50.6567008194591,VO.27823,"27823","4005",,"554804","502316",,2013-12-10T00:00:00,,"429389","472166"
14.0612724562019,50.6530198877969,VO.27825,"27825","4006",,"554804","502316",,2015-11-19T00:00:00,,"1009981","779819"
14.0564730165676,50.6530480429866,VO.27827,"27827","4007",,"554804","502316",,2013-12-10T00:00:00,,"429389","472166"
14.0874155862751,50.6348871665867,VO.27829,"27829","4008",,"554804","502316",,2016-02-23T00:00:00,,"1130932","855047"
14.070716577978,50.6526876451973,VO.27831,"27831","4009",,"554804","502316",,2016-02-23T00:00:00,,"1130932","855047"
14.0511402157424,50.6461337612082,VO.27833,"27833","4010",,"554804","502316",,2013-12-10T00:00:00,,"429389","472166"
14.0527173874284,50.6552298241796,VO.27835,"27835","4011",,"554804","502316",,2013-12-10T00:00:00,,"429389","472166"
14.0600786828317,50.6474619156599,VO.27837,"27837","4012",,"554804","502316",,2013-12-10T00:00:00,,"429389","472166"
14.0575043892735,50.6370204041905,VO.27839,"27839","4013",,"554804","502316",,2014-01-23T00:00:00,,"479022","499478"
14.0786553345229,50.6236539803746,VO.27841,"27841","4014",,"554804","502316",,2014-04-14T00:00:00,,"914122","568544"
14.0724270319374,50.658499884641,VO.27843,"27843","4015",,"554804","502316",,2016-02-23T00:00:00,,"1130932","855047"
14.1027390771964,50.6574987788863,VO.27845,"27845","4016",,"554804","502316",,2016-02-23T00:00:00,,"1130932","855047"
14.0738915131957,50.5940968737284,VO.27847,"27847","4017",,"554804","502316",,2017-08-09T00:00:00,,"1976857","1458364"
14.5823412582697,50.1459754242034,VO.27857,"27857","55001",,"554782","539007",,2018-09-24T00:00:00,,"2564096","1852500"
14.6125863076377,50.0354028457512,VO.27901,"27901","22001",,"554782","538931",,2014-02-13T00:00:00,,"516295","524589"
14.5992845927726,50.0245035695712,VO.27903,"27903","22002",,"554782","538931",,2014-02-13T00:00:00,,"516295","524589"
14.6104142888787,50.0254288386633,VO.27905,"27905","22003",,"554782","538931",,2014-02-13T00:00:00,,"516295","524589"
14.5967005411593,50.0330772166195,VO.27907,"27907","22004",,"554782","538931",,2017-03-09T00:00:00,,"1753889","1301971"
14.5897999784968,50.0419727714916,VO.27909,"27909","22005",,"554782","538931",,2014-02-13T00:00:00,,"516295","524589"
14.5793830307321,50.0348697052443,VO.27911,"27911","22006",,"554782","538931",,2017-03-09T00:00:00,,"1753889","1301971"
14.5787406457312,50.0213105129963,VO.27913,"27913","22007",,"554782","538931",,2014-02-13T00:00:00,,"516295","524589"
14.5720964239926,50.0813135201497,VO.27917,"27917","30001",,"554782","538175",,2014-01-28T00:00:00,,"485168","499474"
14.5913634171836,50.0914323257202,VO.27919,"27919","30002",,"554782","538175",,2014-01-28T00:00:00,,"485168","499474"
15.8002871075503,50.0426433475382,VO.28145,"28145","3001",,"555134","557064",,2014-01-23T00:00:00,,"479017","499477"
15.8002631281786,50.039040793123,VO.28147,"28147","3002",,"555134","557064",,2013-12-10T00:00:00,,"429417","472190"
15.7971735352821,50.0363794986652,VO.28149,"28149","3003",,"555134","557064",,2014-01-23T00:00:00,,"479017","499477"
15.7987203404614,50.0344102762286,VO.28151,"28151","3004",,"555134","557064",,2014-01-23T00:00:00,,"479017","499477"
15.801968248115,50.0322866007071,VO.28153,"28153","3005",,"555134","557064",,2014-01-23T00:00:00,,"479017","499477"
15.816339654871,50.0342653346816,VO.28155,"28155","3006",,"555134","557064",,2014-01-23T00:00:00,,"479017","499477"
15.8039316130958,50.0367487135166,VO.28157,"28157","3007",,"555134","557064",,2013-12-10T00:00:00,,"429417","472190"
15.805096743467,50.0405728041824,VO.28159,"28159","3008",,"555134","557064",,2013-12-10T00:00:00,,"429417","472190"
15.80672340815,50.0412237410471,VO.28161,"28161","3009",,"555134","557064",,2013-12-10T00:00:00,,"429417","472190"
15.8081589620653,50.0423650687096,VO.28163,"28163","3010",,"555134","557064",,2013-12-10T00:00:00,,"429417","472190"
15.8077340604584,50.0441617687137,VO.28165,"28165","3011",,"555134","557064",,2013-12-10T00:00:00,,"429417","472190"
15.8195905285419,50.0529653424705,VO.28167,"28167","3012",,"555134","557064",,2018-06-02T00:00:00,,"2436089","1765967"
15.8147996586286,50.0431800201261,VO.28169,"28169","3013",,"555134","557064",,2013-12-10T00:00:00,,"429417","472190"
15.8132211373907,50.0412532738207,VO.28171,"28171","3014",,"555134","557064",,2013-12-10T00:00:00,,"429417","472190"
15.8096718238946,50.0406529822018,VO.28173,"28173","3015",,"555134","557064",,2013-12-10T00:00:00,,"429417","472190"
14.523181401797,50.1321157502229,VO.28181,"28181","18001",,"554782","547417",,2018-05-03T00:00:00,,"2403590","1746575"
14.5185568407157,50.1405478757556,VO.28183,"28183","18002",,"554782","547417",,2018-05-03T00:00:00,,"2403590","1746575"
14.5185261297424,50.1387378814512,VO.28185,"28185","18003",,"554782","547417",,2018-04-27T00:00:00,,"2396169","1746498"
14.5167149242492,50.1451533885877,VO.28187,"28187","18004",,"554782","547417",,2018-05-03T00:00:00,,"2403585","1746914"
14.5039467817167,50.1402538099783,VO.28189,"28189","18005",,"554782","547417",,2018-05-03T00:00:00,,"2403585","1746914"
14.509099400367,50.1412223602134,VO.28191,"28191","18006",,"554782","547417",,2018-05-03T00:00:00,,"2403585","1746914"
14.5081810087457,50.1376175430359,VO.28193,"28193","18007",,"554782","547417",,2018-05-03T00:00:00,,"2403590","1746575"
14.5059734635359,50.1371258575514,VO.28195,"28195","18008",,"554782","547417",,2014-02-19T00:00:00,,"527172","535657"
14.5103178036438,50.1336175414108,VO.28197,"28197","18009",,"554782","547417",,2018-05-03T00:00:00,,"2403590","1746575"
14.5016858248315,50.135137463867,VO.28199,"28199","18010",,"554782","547417",,2014-02-19T00:00:00,,"527172","535657"
14.5192616756552,50.1261214093787,VO.28201,"28201","18011",,"554782","547417",,2014-02-19T00:00:00,,"527172","535657"
15.1721046531783,49.1914521995005,VO.21137,"21137","2",,"547239",,,2016-12-12T00:00:00,,"1636021","1227475"
17.4483869461495,50.2389335216634,VO.21167,"21167","1",,"551848",,,2018-06-02T00:00:00,,"2436101","1765996"
13.6391610723537,50.0672533869972,VO.21201,"21201","1",,"542229",,,2018-06-02T00:00:00,,"2436096","1765982"
17.6068664595803,49.1485846358566,VO.21207,"21207","1",,"585815",,,2018-06-02T00:00:00,,"2436090","1765971"
15.1293975769886,49.5101870959558,VO.21219,"21219","1",,"561274",,,2017-08-15T00:00:00,,"1983406","1462207"
14.6788310994984,49.3125519617479,VO.21221,"21221","1",,"553077",,,2016-11-08T00:00:00,,"1542971","1151961"
14.6691193289747,49.2913628703913,VO.21223,"21223","2",,"553077",,,2017-11-14T00:00:00,,"2128632","1562678"
14.697348747495,49.3073696760252,VO.21225,"21225","3",,"553077",,,2016-11-08T00:00:00,,"1542971","1151961"
15.9138434454483,49.4507461250224,VO.21295,"21295","1",,"596396",,,2015-05-29T00:00:00,,"914122","729324"
14.1865252641766,49.7274256802352,VO.21397,"21397","1",,"540099",,,2013-12-05T00:00:00,,"423482","469430"
15.1162661463653,49.558363478444,VO.21423,"21423","1",,"548171",,,2017-08-15T00:00:00,,"1983406","1462207"
15.4966597451912,49.6623049350586,VO.21479,"21479","1",,"569062",,,2014-09-15T00:00:00,,"914122","611634"
14.3352981336498,50.9905439542555,VO.21483,"21483","1",,"562947",,,2018-11-06T00:00:00,,"2621726","1880579"
15.508808714423,49.5963607099974,VO.21525,"21525","1",,"530646",,,2017-01-24T00:00:00,,"1700322","1270500"
16.7630159062964,49.9618920766703,VO.21537,"21537","1",,"541168",,Volební místnost - nám. Míru čp. 55 - radnice,2018-02-15T00:00:00,,"2314797","1698299"
16.7360275349776,49.9891601770987,VO.21539,"21539","2",,"541168",,Volební místnost - čp. 83 - hospoda salónek,2018-11-15T00:00:00,,"2634433","1886248"
16.776284986264,49.9738155716083,VO.21541,"21541","3",,"541168",,Volební místnost - nová hasičárna,2018-02-15T00:00:00,,"2314797","1698299"
16.7555476688851,49.9337660338483,VO.21543,"21543","4",,"541168",,Volební místnost - čp. 100 - bývalá škola,2018-02-15T00:00:00,,"2314797","1698299"
15.7121608846837,50.5239497703139,VO.21575,"21575","1",,"579173",,,2018-01-10T00:00:00,,"2214828","1620299"
14.2635243988405,49.356376597604,VO.21583,"21583","1",,"562271",,,2017-12-29T00:00:00,,"2207920","1616777"
13.6102673532618,50.1396389825868,VO.21585,"21585","1",,"541893",,,2018-11-27T00:00:00,,"2654713","1898822"
15.063406685669,49.809937519531,VO.21601,"21601","1",,"534323",,,2018-06-01T00:00:00,,"2436045","1765873"
16.2666012251012,49.7100724671363,VO.21617,"21617","1",,"578576",,,2013-12-05T00:00:00,,"423545","469494"
16.2514228007226,49.7120025877228,VO.21619,"21619","2",,"578576",,,2018-02-28T00:00:00,,"2333670","1709625"
16.2562242976793,49.7149382856567,VO.21621,"21621","3",,"578576",,,2018-02-28T00:00:00,,"2333670","1709625"
16.2596249415333,49.7160483596611,VO.21623,"21623","4",,"578576",,,2013-12-05T00:00:00,,"423545","469494"
16.2629714063621,49.7183705848899,VO.21625,"21625","5",,"578576",,,2013-12-05T00:00:00,,"423545","469494"
16.2654329281857,49.7145474826546,VO.21627,"21627","6",,"578576",,,2013-12-05T00:00:00,,"423545","469494"
16.2694488334088,49.7166143060447,VO.21629,"21629","7",,"578576",,,2013-12-05T00:00:00,,"423545","469494"
16.2728420827764,49.7137205594436,VO.21631,"21631","8",,"578576",,,2013-12-05T00:00:00,,"423545","469494"
16.2872570187598,49.7161909204301,VO.21633,"21633","9",,"578576",,,2018-11-08T00:00:00,,"2626473","1882670"
16.3035458889176,49.6861655193923,VO.21635,"21635","10",,"578576",,,2017-04-06T00:00:00,,"1793937","1329867"
16.2684387006916,49.748057410661,VO.21637,"21637","11",,"578576",,,2017-10-12T00:00:00,,"2069489","1521442"
16.2416606494334,49.7460487671826,VO.21639,"21639","12",,"578576",,,2017-06-26T00:00:00,,"1919214","1419361"
15.5382678584846,49.4199877053046,VO.21643,"21643","1",,"587702",,,2017-12-21T00:00:00,,"2204294","1615822"
15.1177959576163,49.5324909154898,VO.21645,"21645","1",,"509388",,,2017-08-15T00:00:00,,"1983406","1462207"
16.0024589757852,48.918910364928,VO.21667,"21667","1",,"550051",,,2017-11-21T00:00:00,,"2147422","1577955"
15.4374882050115,49.9430441391201,VO.21669,"21669","1",,"534552",,,2017-12-11T00:00:00,,"2192899","1611031"
15.0737910236677,49.7501431910224,VO.21671,"21671","1",,"534081",,,2018-10-31T00:00:00,,"2613935","1876684"
17.624177121263,48.9331756290026,VO.21679,"21679","1",,"592188",,,2017-10-30T00:00:00,,"2100393","1543333"
15.2952617558743,50.6708663963017,VO.21697,"21697","1",,"563617",,,2018-10-30T00:00:00,,"2612167","1875983"
16.8782936125897,49.2328356900766,VO.21711,"21711","1",,"593028",,,2018-07-27T00:00:00,,"2497658","1813914"
15.0752323344389,49.7290792530013,VO.21713,"21713","1",,"534633",,,2017-12-22T00:00:00,,"2205372","1616164"
15.1093902749416,49.7574591536387,VO.21715,"21715","2",,"534633",,,2017-12-22T00:00:00,,"2205372","1616164"
15.1327450164518,49.763357043217,VO.21717,"21717","3",,"534633",,,2017-03-06T00:00:00,,"1749000","1299309"
15.104227180833,49.7400237080288,VO.21719,"21719","4",,"534633",,,2017-12-22T00:00:00,,"2205372","1616164"
15.0971062579005,49.747502829401,VO.21721,"21721","5",,"534633",,,2017-12-22T00:00:00,,"2205372","1616164"
15.0897192507568,49.7432834130185,VO.21723,"21723","6",,"534633",,,2013-12-05T00:00:00,,"423574","469017"
15.0910070115352,49.7474519367952,VO.21725,"21725","7",,"534633",,,2017-12-22T00:00:00,,"2205372","1616164"
16.3245493338912,49.3655222767369,VO.21755,"21755","1",,"549908",,,2018-10-12T00:00:00,,"2587604","1863597"
15.3603191673987,50.3391065563771,VO.21759,"21759","1",,"572811",,,2017-09-06T00:00:00,,"2013586","1482448"
14.478376949127,50.2958806488229,VO.21771,"21771","1",,"535133",,,2017-10-31T00:00:00,,"2107240","1548898"
14.1359119559883,49.93716392173,VO.21773,"21773","1",,"531758",,,2017-05-23T00:00:00,,"1859361","1374824"
13.5305251849807,50.4710176679768,VO.21775,"21775","1",,"563358",,,2017-03-02T00:00:00,,"1745149","1296795"
15.6303803296542,48.9132323915261,VO.21811,"21811","1",,"595004",,,2016-12-12T00:00:00,,"1636448","1227739"
15.4171197862167,50.0349852424964,VO.21851,"21851","1",,"575071",,,2015-07-22T00:00:00,,"926664","745916"
15.4078196959837,50.030943220135,VO.21853,"21853","2",,"575071",,,2015-07-22T00:00:00,,"926664","745916"
15.4377327116518,50.0211557270265,VO.21855,"21855","3",,"575071",,,2017-10-20T00:00:00,,"2085237","1532390"
14.5778571805055,49.8202487388654,VO.21863,"21863","1",,"532886",,,2017-11-02T00:00:00,,"2112919","1552982"
14.0790299063255,50.1903588854924,VO.21865,"21865","1",,"532959",,,2015-06-23T00:00:00,,"914122","737049"
16.3438240107578,49.2453291042007,VO.21919,"21919","1",,"582964",,,2018-08-03T00:00:00,,"2504031","1818960"
15.9890623974348,48.9681572315046,VO.21921,"21921","1",,"593796",,,2018-10-26T00:00:00,,"2607249","1873394"
14.5819226024686,49.7920499828888,VO.21927,"21927","1",,"532037",,,2017-06-30T00:00:00,,"1929570","1427591"
17.445637332403,50.1056451016136,VO.21935,"21935","1",,"597481",,,2017-05-25T00:00:00,,"1862274","1376767"
16.7631422101033,50.0604586326545,VO.21981,"21981","1",,"580015",,,2018-11-05T00:00:00,,"2619023","1879298"
16.7621538909794,50.0489155536679,VO.21983,"21983","2",,"580015",,,2013-12-05T00:00:00,,"423625","469572"
16.7210995818545,50.0481346933091,VO.21985,"21985","3",,"580015",,,2017-11-30T00:00:00,,"2173603","1597457"
16.7432102342684,50.0445281056091,VO.21987,"21987","4",,"580015",,,2017-02-28T00:00:00,,"1742158","1295031"
16.742746312397,50.0267146420359,VO.21989,"21989","5",,"580015",,,2013-12-05T00:00:00,,"423625","469572"
