ID_OKRSKY;TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KC_2;ZAKRSTRANA;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK
32;1;0;0;2103;532819;12;5;506;"100100111001001000011010010110000000000000000000000000000000";181;109;109;107
33;1;0;0;2103;532819;13;6;1494;"110100111101011000011101011111000000000000000000000000000000";489;336;336;333
34;1;0;0;2103;532819;14;0;1773;"100101111101101000011001010011000000000000000000000000000000";647;376;376;374
35;1;0;0;2103;532819;15;1;2159;"100101111101001000111001011111000000000000000000000000000000";754;470;470;465
36;1;0;0;2103;532819;16;2;1573;"110100111101001000011001011010000000000000000000000000000000";581;331;331;330
37;1;0;0;2103;532819;17;3;2131;"110101111101101000011001011111000000000000000000000000000000";826;435;435;435
38;1;0;0;2103;532819;18;4;132;"100100110000001000011000000010000000000000000000000000000000";45;29;29;29
39;1;0;0;2103;532819;19;5;252;"100100110000001000011001001010000000000000000000000000000000";123;43;43;43
40;1;0;0;2103;532819;20;6;818;"100100111001001000111011010010000000000000000000000000000000";285;178;178;177
41;1;0;0;2103;532819;21;0;235;"100100111001001000011100000010000000000000000000000000000000";85;50;50;50
42;1;0;0;2103;532819;22;1;145;"100100111000001000011001000010000000000000000000000000000000";52;31;31;31
43;1;0;0;2103;532835;1;4;1966;"101100111101001000011011111010000000000000000000000000000000";730;413;413;410
44;1;0;0;2103;532835;2;5;1873;"110101111101001000111101011011000000000000000000000000000000";742;377;377;377
45;1;0;0;2103;532916;1;3;380;"100100111100001000011001000010000000000000000000000000000000";143;79;79;79
46;1;0;0;2103;532967;1;6;620;"100100111101011000011001000010000000000000000000000000000000";190;144;143;143
47;1;0;0;2103;533068;1;0;1248;"110100111101001000011011000010000000000000000000000000000000";489;253;253;253
48;1;0;0;2103;533068;2;1;258;"101100010100001000001001000010000000000000000000000000000000";91;56;56;55
49;1;0;0;2103;533114;1;6;1813;"110100111101001000011111010110000000000000000000000000000000";770;349;347;347
50;1;0;0;2103;533114;2;0;1782;"100101111101001010011001011111000000000000000000000000000000";722;354;354;352
51;1;0;0;2103;533114;3;1;397;"100100111100001000011100000010000000000000000000000000000000";133;88;88;88
52;1;0;0;2103;533114;4;2;206;"100100110000101000011000000010000000000000000000000000000000";80;42;42;42
53;1;0;0;2103;533114;5;3;244;"100100110000001000001010011010000000000000000000000000000000";101;48;48;47
54;1;0;0;2103;533122;1;4;1793;"110100111001001000011001010010000000000000000000000000000000";701;364;364;364
55;1;0;0;2103;533157;1;4;1130;"110100111101001000011010001110000000000000000000000000000000";397;245;245;243
56;1;0;0;2103;533157;2;5;249;"100100110000101000011000001010000000000000000000000000000000";90;53;53;53
57;1;0;0;2103;535109;1;6;545;"100100111001001000011001010010000000000000000000000000000000";173;124;124;124
58;1;0;0;2103;535125;1;2;452;"100100110001001000011001000011000000000000000000000000000000";155;99;99;99
59;1;0;0;2103;535150;1;1;279;"100100110001001000011001000010000000000000000000000000000000";99;60;60;60
60;1;0;0;2103;551457;1;0;1002;"110100111101001000011001010110000000000000000000000000000000";357;215;215;215
61;1;0;0;2103;564125;1;4;470;"110100111000001000011001000010000000000000000000000000000000";158;104;104;104
62;1;0;0;2103;564192;1;3;459;"110100111001001000001011000110000000000000000000000000000000";165;98;98;98
63;1;0;0;2103;571423;1;3;434;"100100111001001000011011000010000000000000000000000000000000";119;105;105;105
64;1;0;0;2103;571431;1;1;451;"111100011000001000001000010010000000000000000000000000000000";187;88;88;88
65;1;0;0;2103;571512;1;0;245;"100100110001001000011000000010000000000000000000000000000000";89;52;52;52
66;1;0;0;2103;571521;1;3;372;"100100110100001000011000001110000000000000000000000000000000";134;80;80;78
67;1;0;0;2103;571555;1;5;287;"100100111001011000011000000010000000000000000000000000000000";90;66;66;65
68;1;0;0;2103;571601;1;4;806;"110100111101001000111001001011000000000000000000000000000000";266;180;180;180
69;1;0;0;2103;599425;1;6;424;"100100111100001000011001010010000000000000000000000000000000";151;91;91;91
70;1;0;0;2103;599441;1;2;230;"100100010001001000011011000010000000000000000000000000000000";95;45;45;45
71;1;0;0;2103;532126;1;1;2716;"100100111101001000011011010110000000000000000000000000000000";847;625;625;619
72;1;0;0;2103;532312;1;0;1625;"100100111101011000011001010010000000000000000000000000000000";482;381;381;381
73;1;0;0;2103;532525;1;1;1510;"100100111101001010111001011011000000000000000000000000000000";496;338;338;338
74;1;0;0;2103;532631;1;6;1210;"111100111001001000011001010011000000000000000000000000000000";385;276;276;273
75;1;0;0;2103;532711;1;0;392;"110101110101001010111001001110000000000000000000000000000000";135;86;86;85
76;1;0;0;2103;532738;1;2;1204;"110100111100111000011101111111000000000000000000000000000000";401;268;268;267
77;1;0;0;2103;533017;1;4;3123;"101100111101101010111011011011000000000000000000000000000000";1049;692;692;690
78;1;0;0;2103;533017;2;5;3487;"100101111101011000011011011111000000000000000000000000000000";1238;754;752;743
79;1;0;0;2103;533017;3;6;3181;"111101111101011000011111010011000000000000000000000000000000";1016;724;724;717
80;1;0;0;2103;533017;4;0;1001;"110100111101011000011000000110000000000000000000000000000000";323;226;226;226
81;1;0;0;2103;599433;1;4;1344;"100100111101101000111101010010000000000000000000000000000000";429;306;306;303
82;1;0;0;2103;513032;1;4;945;"100100111101001010111001101011000000000000000000000000000000";356;197;196;196
83;1;0;0;2103;513075;1;2;705;"100100111001011000011011010110000000000000000000000000000000";282;141;141;141
84;1;0;0;2103;532207;1;0;1228;"110100111100101000011011010011000000000000000000000000000000";502;242;242;242
85;1;0;0;2103;532207;2;1;442;"100100110101001000111001000010000000000000000000000000000000";154;97;97;94
86;1;0;0;2103;532207;3;2;390;"100100111101001000001010000010000000000000000000000000000000";154;79;79;78
87;1;0;0;2103;532339;1;2;990;"110100111001001000111011000110000000000000000000000000000000";415;192;192;191
88;1;0;0;2103;532398;1;3;576;"100101111001001000111000010110000000000000000000000000000000";204;124;124;124
89;1;0;0;2103;532479;1;2;638;"110100111101001000011001001011000000000000000000000000000000";228;137;137;136
90;1;0;0;2103;532665;1;1;882;"100100110101001000011000100111000000000000000000000000000000";330;184;184;184
91;1;0;0;2103;532801;1;2;733;"100100111101101000011011001010000000000000000000000000000000";257;159;159;158
92;1;0;0;2103;533009;1;6;732;"100101111101011000011000010111000000000000000000000000000000";288;148;148;148
93;1;0;0;2103;533041;1;5;3116;"110100111101101000011111111111000000000000000000000000000000";1101;673;673;669
94;1;0;0;2103;533041;2;6;2799;"110100111101001000011001010110000000000000000000000000000000";1053;583;583;580
95;1;0;0;2103;533041;3;0;517;"100101111001111000001011000010000000000000000000000000000000";173;115;115;114
96;1;0;0;2103;533041;4;1;376;"110100111101001000011010000010000000000000000000000000000000";145;77;77;77
97;1;0;0;2103;535095;1;6;309;"101100110101001000011000010010000000000000000000000000000000";105;68;68;68
98;1;0;0;2103;564087;1;3;520;"100100110100001000011001001111000000000000000000000000000000";176;115;115;114
99;1;0;0;2104;513288;1;3;363;"100100111000011000011001000111000000000000000000000000000000";126;79;79;79
100;1;0;0;2104;513369;1;2;694;"110101111101001000011010011011000000000000000000000000000000";218;159;159;158
101;1;0;0;2104;513393;1;3;1052;"110100111001001000011001011011000000000000000000000000000000";355;233;233;230
102;1;0;0;2104;533220;1;4;1551;"110100111101001010011001011111000000000000000000000000000000";567;328;328;328
103;1;0;0;2104;533271;1;0;2360;"110100111101011000111001110111000000000000000000000000000000";983;460;460;457
104;1;0;0;2104;533271;2;1;1971;"100100111101011010011001011011000000000000000000000000000000";661;437;437;436
105;1;0;0;2104;533271;3;2;2770;"100101111101011000111001010011000000000000000000000000000000";878;632;632;628
106;1;0;0;2104;533271;4;3;2844;"100100111101001000011101010010000000000000000000000000000000";969;626;626;623
107;1;0;0;2104;533271;5;4;1732;"110100111101001000111001001010000000000000000000000000000000";632;367;367;366
108;1;0;0;2104;533271;6;5;541;"100100111000011000011101000010000000000000000000000000000000";217;108;108;108
109;1;0;0;2104;533271;7;6;214;"101100110100000000011001000010000000000000000000000000000000";74;47;47;46
110;1;0;0;2104;533271;8;0;3073;"100101111101011000011101011111000000000000000000000000000000";1067;670;670;666
111;1;0;0;2104;533301;1;3;1465;"110100111101111000011111001010000000000000000000000000000000";490;325;325;325
112;1;0;0;2104;533351;1;1;555;"100100110001111000011101000011000000000000000000000000000000";237;106;106;106
113;1;0;0;2104;533351;2;2;605;"110100110101011000011011000011000000000000000000000000000000";206;133;133;133
114;1;0;0;2104;533351;3;3;338;"100100111001001000011001010010000000000000000000000000000000";116;74;74;74
115;1;0;0;2104;533386;1;1;1217;"100100111101001000111001010011000000000000000000000000000000";468;250;250;249
116;1;0;0;2104;533386;2;2;502;"100100111000101000011001011010000000000000000000000000000000";166;112;112;112
117;1;0;0;2104;533386;3;3;423;"100100111001001000011000010011000000000000000000000000000000";156;89;89;89
118;1;0;0;2104;533459;1;2;913;"100100111101001000011011010110000000000000000000000000000000";324;197;197;195
119;1;0;0;2104;533611;1;6;1690;"111101111001011000011001011010000000000000000000000000000000";605;362;362;361
120;1;0;0;2104;533661;1;4;1048;"110100111001001000011011010110000000000000000000000000000000";385;222;222;219
121;1;0;0;2104;533734;1;5;822;"101100111101001000011001011111000000000000000000000000000000";321;167;167;167
122;1;0;0;2104;533734;2;6;224;"110100110001001000011000010010000000000000000000000000000000";80;48;48;48
123;1;0;0;2104;533777;1;3;922;"100100111101001000011001011010000000000000000000000000000000";343;193;193;193
124;1;0;0;2104;533785;1;1;1505;"110100111001101000011001111110000000000000000000000000000000";517;330;330;328
125;1;0;0;2104;533785;2;2;696;"110100111101001000011001000010000000000000000000000000000000";215;161;161;159
126;1;0;0;2104;533866;1;0;891;"110101111101001000111000011010000000000000000000000000000000";357;178;178;178
127;1;0;0;2104;533866;2;1;761;"100101111101101000011001000010000000000000000000000000000000";278;161;161;161
128;1;0;0;2104;533866;3;2;390;"100100111001001000011101000110000000000000000000000000000000";150;80;80;80
129;1;0;0;2104;533866;4;3;242;"100100110000001000011000000010000000000000000000000000000000";87;52;52;51
130;1;0;0;2104;537705;1;1;3549;"110101111101101000011011011111000000000000000000000000000000";1156;799;799;795
131;1;0;0;2104;564702;1;5;211;"100100110101001000011001000110000000000000000000000000000000";72;47;47;45
132;1;0;0;2104;564800;1;5;963;"110100111001001010011001010111000000000000000000000000000000";326;213;213;211
133;1;0;0;2104;564826;1;2;615;"100101111101101000011001010011000000000000000000000000000000";213;134;134;134
134;1;0;0;2104;571717;1;3;542;"100100110101001000011000010010000000000000000000000000000000";186;119;119;118
135;1;0;0;2104;513148;1;3;407;"110100111000101000011001000010000000000000000000000000000000";134;91;91;91
136;1;0;0;2104;513181;1;0;302;"100000110001001000011001000010000000000000000000000000000000";104;66;66;66
137;1;0;0;2104;513237;1;0;440;"100100111101001000011010000010000000000000000000000000000000";144;99;99;98
138;1;0;0;2104;513415;1;1;508;"101100111001001000011011001010000000000000000000000000000000";172;112;112;112
139;1;0;0;2104;513423;1;6;812;"101100111101001000011011000010000000000000000000000000000000";288;175;175;174
140;1;0;0;2104;533165;1;2;2805;"110100111101111000011011011111000000000000000000000000000000";1028;594;594;589
141;1;0;0;2104;533165;2;3;3315;"110100111001011000011001010111000000000000000000000000000000";1065;750;750;750
142;1;0;0;2104;533165;3;4;2918;"101100111101011000011011010011000000000000000000000000000000";954;656;656;652
143;1;0;0;2104;533165;4;5;3319;"100101111101001000011011010111000000000000000000000000000000";1126;733;732;728
144;1;0;0;2104;533165;5;6;2371;"111100111101011010011101010111000000000000000000000000000000";869;502;502;498
145;1;0;0;2104;533165;6;0;1724;"100100111001111000011001011010000000000000000000000000000000";693;344;344;343
146;1;0;0;2104;533165;7;1;3040;"110100111101001000011011011111000000000000000000000000000000";988;686;686;680
147;1;0;0;2104;533165;8;2;2937;"110100111101101010011001010011000000000000000000000000000000";1033;636;635;633
148;1;0;0;2104;533165;9;3;1705;"110101111001001000011001010010000000000000000000000000000000";628;359;359;359
149;1;0;0;2104;533165;10;4;2647;"101100111101001000011011011010000000000000000000000000000000";875;591;591;590
150;1;0;0;2104;533165;11;5;2488;"100100111101101000111111010011000000000000000000000000000000";870;540;540;538
151;1;0;0;2104;533165;12;6;3216;"111101111101001000111011010111000000000000000000000000000000";1753;489;489;485
152;1;0;0;2104;533165;13;0;2612;"100100111101111000111011010011000000000000000000000000000000";1028;528;528;528
153;1;0;0;2104;533165;14;1;3681;"110101111101111000011111011110000000000000000000000000000000";1188;832;832;829
154;1;0;0;2104;533165;15;2;1420;"100100111001001000011001001010000000000000000000000000000000";458;321;321;320
155;1;0;0;2104;533165;16;3;3051;"111100111101111000011011011111000000000000000000000000000000";1035;672;672;672
156;1;0;0;2104;533165;17;4;2822;"110100111101011000011001011111000000000000000000000000000000";1057;590;590;585
157;1;0;0;2104;533165;18;5;1823;"110100111001011000011001010011000000000000000000000000000000";597;410;410;406
158;1;0;0;2104;533165;19;6;1983;"110100111001001000011001010010000000000000000000000000000000";729;418;418;418
159;1;0;0;2104;533165;20;0;2138;"110100111101011000011001011011000000000000000000000000000000";750;463;463;462
160;1;0;0;2104;533165;21;1;2200;"110100111101101000011011011010000000000000000000000000000000";782;474;473;471
161;1;0;0;2104;533165;22;2;2067;"110100111101001000011001010110000000000000000000000000000000";731;446;446;444
162;1;0;0;2104;533165;23;3;2042;"101100111001001000111011010010000000000000000000000000000000";682;454;454;452
163;1;0;0;2104;533165;24;4;2054;"110100111101001000011011010010000000000000000000000000000000";676;461;460;457
164;1;0;0;2104;533165;25;5;2918;"110100111101011000111101011010000000000000000000000000000000";1008;637;637;636
165;1;0;0;2104;533165;26;6;2366;"111100110101011010011001010011000000000000000000000000000000";813;518;518;517
166;1;0;0;2104;533165;27;0;1057;"101100111101101000011011010010000000000000000000000000000000";365;231;231;230
167;1;0;0;2104;533165;28;1;1696;"100101111101101000011011010010000000000000000000000000000000";528;390;390;388
168;1;0;0;2104;533165;29;2;474;"100100111100001000011001000110000000000000000000000000000000";159;105;105;105
169;1;0;0;2104;533181;1;5;1179;"101100111001001000011011010111000000000000000000000000000000";438;247;247;247
170;1;0;0;2104;533181;2;6;670;"100100110101001000011001010010000000000000000000000000000000";232;146;146;146
171;1;0;0;2104;533181;3;0;218;"100100111000001000011000000010000000000000000000000000000000";80;46;46;46
172;1;0;0;2104;533181;4;1;230;"100100110100001000011001000010000000000000000000000000000000";72;53;53;52
173;1;0;0;2104;533211;1;1;446;"100100111001001000011001000010000000000000000000000000000000";164;94;94;94
174;1;0;0;2104;533211;2;2;246;"100100110100001000001001000011000000000000000000000000000000";87;53;53;53
175;1;0;0;2104;533238;1;3;1372;"110100111101001000011001010010000000000000000000000000000000";455;306;306;305
176;1;0;0;2104;533262;1;4;2181;"110100111101111010011001010110000000000000000000000000000000";747;479;479;476
177;1;0;0;2104;533262;2;5;1980;"100100111101101000011001000110000000000000000000000000000000";687;432;432;429
178;1;0;0;2104;533297;1;4;482;"101100110001001000011001000010000000000000000000000000000000";198;95;95;94
179;1;0;0;2104;533297;2;5;220;"100100110101001000111000001011000000000000000000000000000000";76;48;48;48
180;1;0;0;2104;533297;3;6;243;"100101110101001000011001010010000000000000000000000000000000";84;53;53;53
181;1;0;0;2104;533360;1;4;1142;"100100111101101000011001010011000000000000000000000000000000";377;255;255;255
182;1;0;0;2104;533394;1;6;1969;"110100111101001010011001011011000000000000000000000000000000";699;424;424;422
183;1;0;0;2104;533408;1;6;571;"100100111001001000011001011110000000000000000000000000000000";212;120;120;119
184;1;0;0;2104;533408;2;0;479;"100101110101001000001011000010000000000000000000000000000000";164;105;105;105
185;1;0;0;2104;533408;3;1;387;"110100110001101000001000001010000000000000000000000000000000";132;85;85;85
186;1;0;0;2104;533467;1;0;1082;"100100110101011000011011010010000000000000000000000000000000";385;233;233;231
187;1;0;0;2104;533475;1;5;699;"100100111101001000011001010110000000000000000000000000000000";255;148;148;148
188;1;0;0;2104;533483;1;3;710;"110100110000001000011110001011000000000000000000000000000000";228;161;161;160
189;1;0;0;2104;533505;1;1;662;"100100110101001000011001000111000000000000000000000000000000";254;136;136;136
190;1;0;0;2104;533521;1;4;791;"100101111001001000011001000110000000000000000000000000000000";267;175;175;174
191;1;0;0;2104;533521;2;5;901;"100100111101011000011001010011000000000000000000000000000000";266;212;212;211
192;1;0;0;2104;533530;1;0;2825;"100100111101101010011001010011000000000000000000000000000000";973;619;619;614
193;1;0;0;2104;533556;1;4;666;"100100111101001000011001000111000000000000000000000000000000";242;142;142;140
194;1;0;0;2104;533572;1;0;1825;"110100111101011000011011010011000000000000000000000000000000";623;401;401;400
195;1;0;0;2104;533599;1;2;1720;"100100111001001000011101010010000000000000000000000000000000";551;390;390;389
196;1;0;0;2104;533637;1;3;961;"100100111001011000011011001010000000000000000000000000000000";296;222;222;221
197;1;0;0;2104;533653;1;6;1170;"100100111000001000011001110010000000000000000000000000000000";390;260;260;260
198;1;0;0;2104;533653;2;0;247;"100100110000001000011001000000000000000000000000000000000000";78;57;57;55
199;1;0;0;2104;533696;1;4;475;"100100110000001000011001000110000000000000000000000000000000";160;105;105;105
200;1;0;0;2104;533700;1;3;2109;"110101111101001000011001010010000000000000000000000000000000";764;453;452;440
201;1;0;0;2104;533700;2;4;1532;"110100111101001000011001010011000000000000000000000000000000";501;346;345;340
202;1;0;0;2104;533769;1;5;2456;"100101111101001000011011000011000000000000000000000000000000";792;555;555;554
203;1;0;0;2104;533831;1;0;1712;"100100111101001000111011011111000000000000000000000000000000";618;367;365;362
204;1;0;0;2104;533831;2;1;2779;"100100111101111000011001011011000000000000000000000000000000";908;626;626;619
205;1;0;0;2104;533831;3;2;490;"110100111001001000011000001010000000000000000000000000000000";172;106;106;106
206;1;0;0;2104;533840;1;3;5423;"110101111101011000111011110111000000000000000000000000000000";1854;1191;1191;1187
207;1;0;0;2104;533858;1;2;2346;"110100111101001000111011010011000000000000000000000000000000";817;511;510;508
208;1;0;0;2104;533858;2;3;1055;"110100111001001000011001010010000000000000000000000000000000";326;244;244;242
209;1;0;0;2104;533882;1;3;1120;"100100110001001010011010000110000000000000000000000000000000";412;236;236;236
210;1;0;0;2104;533921;1;2;1553;"110100111101001000111011000011000000000000000000000000000000";557;332;332;332
211;1;0;0;2104;533921;2;3;1762;"100100111101001000011011011111000000000000000000000000000000";641;375;375;371
212;1;0;0;2104;533921;3;4;372;"100100110000001000011111000010000000000000000000000000000000";134;80;80;78
213;1;0;0;2104;533921;4;5;266;"110100111000001000001000010010000000000000000000000000000000";98;56;56;56
214;1;0;0;2104;533921;5;6;242;"100100110001001000011001000010000000000000000000000000000000";86;52;52;52
215;1;0;0;2104;534994;1;5;468;"100100111101001000001001000110000000000000000000000000000000";157;104;104;103
216;1;0;0;2104;537675;1;5;1051;"100100111101001000011001000110000000000000000000000000000000";370;227;227;227
217;1;0;0;2104;537675;2;6;233;"100100110100001000011011000010000000000000000000000000000000";77;52;52;52
218;1;0;0;2104;538035;1;6;1095;"110100111101001000011010011111000000000000000000000000000000";381;238;238;238
219;1;0;0;2104;564681;1;5;589;"100100110001001000011001000010000000000000000000000000000000";202;129;129;129
220;1;0;0;2104;571636;1;4;767;"100100111101001000011001000110000000000000000000000000000000";286;161;161;159
221;1;0;0;2104;599450;1;5;239;"100100110000001000001001001110000000000000000000000000000000";71;56;56;56
222;1;0;0;2104;599476;1;2;391;"100100111000000000011000010010000000000000000000000000000000";133;86;86;86
223;1;0;0;2104;513164;1;6;912;"100101111001101010011011010111000000000000000000000000000000";287;209;209;207
224;1;0;0;2104;513202;1;0;266;"110101110000001000011010000110000000000000000000000000000000";93;58;58;57
225;1;0;0;2104;513261;1;1;574;"110100110100101000011001000010000000000000000000000000000000";199;125;125;125
226;1;0;0;2104;533173;1;0;581;"100100110001101000011011010110000000000000000000000000000000";185;132;132;132
227;1;0;0;2104;533327;1;0;1065;"110100110101101000011001010011000000000000000000000000000000";400;222;222;221
228;1;0;0;2104;533424;1;2;2266;"100100111101001000011001010111000000000000000000000000000000";774;498;498;496
229;1;0;0;2104;533424;2;3;2119;"110100111001101000011011011111000000000000000000000000000000";760;454;453;452
230;1;0;0;2104;533513;1;6;551;"100100110000001000011011011110000000000000000000000000000000";185;122;122;122
231;1;0;0;2104;533513;2;0;277;"100100110101001000011000000111000000000000000000000000000000";80;66;66;65
232;1;0;0;2104;533726;1;0;1169;"100100111100101000111001010111000000000000000000000000000000";461;236;236;236
233;1;0;0;2104;533742;1;3;500;"100100111001001000011000011010000000000000000000000000000000";162;113;113;112
234;1;0;0;2104;533742;2;4;425;"101100111000011000011001000110000000000000000000000000000000";164;87;87;87
235;1;0;0;2104;533751;1;6;1138;"100100111101011000011001000011000000000000000000000000000000";385;251;251;251
236;1;0;0;2104;571687;1;0;343;"100100111000001000011011001110000000000000000000000000000000";110;78;78;77
237;1;0;0;2104;599484;1;0;315;"100100111100001000011001000010000000000000000000000000000000";90;75;75;75
238;1;0;0;2104;533246;1;1;3230;"100101111101001000111001110011000000000000000000000000000000";1150;696;694;690
239;1;0;0;2104;533246;2;2;509;"100100111101001000011000000010000000000000000000000000000000";177;111;111;110
240;1;0;0;2104;533289;1;6;1778;"101100111101001010111011001011000000000000000000000000000000";607;391;391;389
241;1;0;0;2104;533343;1;3;1136;"100100110001001000011000010010000000000000000000000000000000";396;248;248;244
242;1;0;0;2104;533581;1;3;3627;"110100111101111000011011100011000000000000000000000000000000";1411;742;741;735
243;1;0;0;2104;533629;1;5;2737;"110100111101011000011111011011000000000000000000000000000000";945;599;599;594
244;1;0;0;2104;533891;1;6;791;"110100111101011000111001000010000000000000000000000000000000";290;167;167;167
245;1;0;0;2104;537641;1;3;1949;"110100111101011010011001001011000000000000000000000000000000";667;430;427;425
246;1;0;0;2104;537641;2;4;1673;"100100111101001000111001011111000000000000000000000000000000";604;357;357;355
247;1;0;0;2104;537641;3;5;1969;"110100111101011000111001110111000000000000000000000000000000";650;440;440;439
248;1;0;0;2104;537641;4;6;1654;"100100111101001000011011010111000000000000000000000000000000";527;377;377;373
249;1;0;0;2104;537641;5;0;2284;"110100111101001000011001000011000000000000000000000000000000";856;476;476;476
250;1;0;0;2104;537641;6;1;893;"100100111101101000011001011010000000000000000000000000000000";336;186;186;185
251;1;0;0;2104;537748;1;6;1324;"110100111101001000011011001010000000000000000000000000000000";470;286;286;282
252;1;0;0;2104;537888;1;6;1485;"110100111101101000011011011011000000000000000000000000000000";501;329;328;327
253;1;0;0;2104;513270;1;4;452;"100100110100001000011000000010000000000000000000000000000000";149;101;101;101
254;1;0;0;2104;533190;1;1;598;"100100110100001000001001000010000000000000000000000000000000";229;123;123;123
255;1;0;0;2104;533441;1;3;1703;"110100111101101000011001010111000000000000000000000000000000";580;375;374;374
256;1;0;0;2104;533441;2;4;201;"100100110000001000001001000010000000000000000000000000000000";69;44;44;44
257;1;0;0;2104;533645;1;1;1151;"100101111100001000011011010010000000000000000000000000000000";405;249;249;248
258;1;0;0;2104;533807;1;6;2247;"100101111101101000011011111010000000000000000000000000000000";803;482;482;480
259;1;0;0;2104;533807;2;0;1760;"111101111001011000011011010011000000000000000000000000000000";576;395;395;394
260;1;0;0;2104;533807;3;1;425;"100100111000001000011010000010000000000000000000000000000000";137;96;96;96
261;1;0;0;2104;533807;4;2;431;"100100110101111000011001100010000000000000000000000000000000";145;97;96;93
262;1;0;0;2104;533815;1;4;617;"100100110001101000011001010010000000000000000000000000000000";194;141;141;141
263;1;0;0;2104;533815;2;5;374;"100100111100001000011001010011000000000000000000000000000000";122;84;84;84
264;1;0;0;2104;533823;1;2;568;"100100110101001000011011000010000000000000000000000000000000";202;122;122;122
265;1;0;0;2104;533947;1;6;3027;"111100111101111010011011010011000000000000000000000000000000";1106;643;643;635
266;1;0;0;2105;526622;1;5;734;"100100110101001000011001000010000000000000000000000000000000";246;163;163;162
267;1;0;0;2105;529524;1;4;121;"100100110000000000011011000010000000000000000000000000000000";34;29;29;29
268;1;0;0;2105;529559;1;4;299;"100100111100001000011001001010000000000000000000000000000000";98;67;67;67
269;1;0;0;2105;530832;1;6;285;"100100110000001000001000010010000000000000000000000000000000";97;63;63;62
270;1;0;0;2105;530859;1;1;690;"110100110101001000011001001110000000000000000000000000000000";223;156;156;155
271;1;0;0;2105;530875;1;4;402;"100100110000001000011001000011000000000000000000000000000000";130;91;91;90
272;1;0;0;2105;530981;1;2;485;"000100111000001000001001000110000000000000000000000000000000";202;95;95;93
